iter	RMSE
467	0.6325900347
468	0.6325350769
469	0.6321032876
470	0.6319967521
471	0.6319816185
472	0.6315389075
473	0.6313517836
474	0.6311661562
475	0.6311664704
476	0.631321345
477	0.6309566912
478	0.6308707912
479	0.6310796843
480	0.6309429105
481	0.6308464735
482	0.630645973
483	0.6302858629
484	0.6301017928
485	0.6298520103
486	0.6296462871
487	0.6294535791
488	0.629322473
489	0.6293068904
490	0.6290719024
491	0.6287734259
492	0.6286781874
493	0.6286122637
494	0.6284997032
495	0.6283664642
496	0.6281872298
497	0.627969031
498	0.6237654165
499	0.6237667294
500	0.6235811023
501	0.6235320972
502	0.6232847101
503	0.62330496
504	0.6231955235
505	0.6229202605
506	0.6228115412
507	0.622587807
508	0.6220217654
509	0.6220372571
510	0.6220115631
511	0.6217962914
512	0.6217262032
513	0.6217697693
514	0.6215597946
515	0.6206528006
516	0.6203142515
517	0.620266187
518	0.6197345965
519	0.619845351
520	0.6198348941
521	0.6196279691
522	0.6194588674
523	0.6194672033
524	0.6183127186
525	0.6181307508
526	0.6180129803
527	0.6177535552
528	0.6174829247
529	0.617490204
530	0.6172977957
531	0.6169754797
532	0.61670348
533	0.6165143735
534	0.6164929401
535	0.6162926626
536	0.6163189243
537	0.6162289066
538	0.6153126625
539	0.6149942515
540	0.6147182856
541	0.6144703915
542	0.6143725296
543	0.6143448484
544	0.6143499144
545	0.6144256709
546	0.6143942953
547	0.6109614069
548	0.6105792329
549	0.6104724391
550	0.6102232463
551	0.6101758976
552	0.6099909684
553	0.6099686585
554	0.6098250752
555	0.6098141927
556	0.6092004504
557	0.6090137024
558	0.608975077
559	0.6089786929
560	0.6087240181
561	0.6086407041
562	0.6085963728
563	0.6081726201
564	0.6081030697
565	0.6080048815
566	0.6080127777
567	0.6077939057
568	0.6072121926
569	0.6074517079
570	0.6071226058
571	0.6070491896
572	0.606964533
573	0.6067179054
574	0.6065965434
575	0.6063129408
576	0.6062320062
577	0.6062789956
578	0.6061116428
579	0.6057539789
580	0.6057296072
581	0.6058029153
582	0.6054231565
583	0.6055053945
584	0.6052002415
585	0.6050415903
586	0.6046587807
587	0.6047243521
588	0.604763834
589	0.6047289314
590	0.6045651607
591	0.6044193494
592	0.6043025731
593	0.6041758471
594	0.6039914039
595	0.6039493102
596	0.6037682065
597	0.603660462
598	0.60357136
599	0.6035340433
600	0.6034306453
601	0.6034096311
602	0.6033354997
603	0.6029454673
604	0.6030661256
605	0.6028571737
606	0.602834086
607	0.6025972654
608	0.6019928936
609	0.6017654154
610	0.6015398301
611	0.6013956561
612	0.6013895599
613	0.601205305
614	0.6011130027
615	0.601128736
616	0.6001860122
617	0.6000910709
618	0.5994785238
619	0.5993562793
620	0.5991985519
621	0.5991681838
622	0.5991205202
623	0.5989150652
624	0.5990742636
625	0.5988798819
626	0.5988532233
627	0.5988182457
628	0.5981815072
629	0.5981751371
630	0.5975090161
631	0.5974133021
632	0.5973225866
633	0.5972457837
634	0.5971777313
635	0.5970763148
636	0.5970725276
637	0.5966340097
638	0.5966050284
639	0.5963542309
640	0.5963486337
641	0.5960584904
642	0.5960601288
643	0.5960502341
644	0.5960031028
645	0.5958973529
646	0.5958211013
647	0.5958504371
648	0.5958744033
649	0.5958913036
650	0.5957503073
651	0.5956425981
652	0.5955087496
653	0.5954541425
654	0.5954477682
655	0.59473919
656	0.5946840985
657	0.5941917834
658	0.5940475881
659	0.5942885339
660	0.5942055092
661	0.5942371791
662	0.5942009175
663	0.5940141479
664	0.5938605792
665	0.5936534869
666	0.5935785208
667	0.5935880303
668	0.593579601
669	0.5932910604
670	0.5932018461
671	0.5931815007
672	0.5931037476
673	0.592982084
674	0.5927381954
675	0.592738047
676	0.592648396
677	0.5926244925
678	0.5924183737
679	0.5924098954
680	0.5921895434
681	0.5919679254
682	0.5918556461
683	0.5918093446
684	0.5917160852
685	0.5916847429
686	0.5913399841
687	0.5912343752
688	0.5912230808
689	0.59098122
690	0.5909913046
691	0.5908432348
692	0.5907586401
693	0.5905888356
694	0.5904612146
695	0.5904897736
696	0.590457927
697	0.590461438
698	0.5904255224
699	0.5903106569
700	0.5902050377
701	0.5901580925
702	0.5900789007
703	0.589996369
704	0.5897132763
705	0.5895970996
706	0.589439436
707	0.5893827231
708	0.5893458419
709	0.5870036078
710	0.5865852223
711	0.5864879844
712	0.5865379447
713	0.5862317486
714	0.5861560383
715	0.5861771279
716	0.5860814345
717	0.5859031772
718	0.5858767473
719	0.5853909585
720	0.5852659733
721	0.5850574686
722	0.5850745409
723	0.5851561782
724	0.5850774028
725	0.5851411458
726	0.5850561698
727	0.5849350153
728	0.5849772938
729	0.5849315645
730	0.5849236651
731	0.5849064959
732	0.5846839911
733	0.5845183802
734	0.5841871473
735	0.5841822164
736	0.5841942924
737	0.5841186266
738	0.5839960544
739	0.5838665037
740	0.5838183863
741	0.5835597806
742	0.5835449382
743	0.5834338174
744	0.5833228235
745	0.583212909
746	0.5831650114
747	0.583148153
748	0.5826686783
749	0.5825726895
750	0.5825310261
751	0.5823296368
752	0.5823315727
753	0.5822544724
754	0.5820784138
755	0.5820698289
756	0.5819157688
757	0.5818242205
758	0.5817226767
759	0.5816377096
760	0.5817696574
761	0.5809066238
762	0.5808961771
763	0.580752127
764	0.5806726799
765	0.5806988673
766	0.5806568629
767	0.5804952312
768	0.5803872114
769	0.5803818581
770	0.5804119802
771	0.580449657
772	0.5803284306
773	0.580187996
774	0.5800439032
775	0.579949221
776	0.5798772779
777	0.5793835946
778	0.5793015441
779	0.5792871383
780	0.579146358
781	0.579073282
782	0.5790084125
783	0.5779996017
784	0.5779439457
785	0.5779433242
786	0.5779434507
787	0.5779026056
788	0.5777898909
789	0.5774886984
790	0.5774428387
791	0.5772088302
792	0.5771412508
793	0.577018422
794	0.576954954
795	0.5769901878
796	0.5769463473
797	0.5768561143
798	0.5767558756
799	0.5767013803
800	0.5766046151
801	0.5764783898
802	0.57646233
803	0.5764168821
804	0.5763987064
805	0.5763686238
806	0.5760569579
807	0.5760247849
808	0.5759907664
809	0.5759538909
810	0.575913416
811	0.5758889846
812	0.5756998511
813	0.5756683088
814	0.5757052131
815	0.57564073
816	0.5756840239
817	0.575480423
818	0.5754266326
819	0.5752822271
820	0.5751140367
821	0.5750952329
822	0.5750158074
823	0.575094379
824	0.5751130206
825	0.5750243842
826	0.5749212761
827	0.5748216561
828	0.5748133664
829	0.5747509984
830	0.5747660165
831	0.574663892
832	0.5746912989
833	0.574616759
834	0.5745372013
835	0.5745691726
836	0.5745123284
837	0.5742858556
838	0.5742537649
839	0.5742130145
840	0.5742150925
841	0.5741462382
842	0.5741496991
843	0.5741607063
844	0.5738400735
845	0.5739429727
846	0.5738959908
847	0.5738451341
848	0.5738125081
849	0.573667871
850	0.5735707557
851	0.573676556
852	0.5737539879
853	0.5737248047
854	0.5736055428
855	0.5734264593
856	0.5732061571
857	0.5731319433
858	0.5730869434
859	0.5729699588
860	0.5730695747
861	0.5730149423
862	0.5729718224
863	0.5728841317
864	0.5727669011
865	0.5726492604
866	0.5725222303
867	0.5725713474
868	0.5725402513
869	0.572545566
870	0.5724983189
871	0.5724898791
872	0.5723676333
873	0.5716291436
874	0.5713380504
875	0.5712593238
876	0.5711954325
877	0.5711491459
878	0.5710681122
879	0.5709446993
880	0.5709478754
881	0.5692580483
882	0.5692735443
883	0.569242432
884	0.568885344
885	0.5688063655
886	0.5686871524
887	0.5685971992
888	0.5684612783
889	0.5683288222
890	0.5682094583
891	0.5680680859
892	0.56799089
893	0.5680334903
894	0.567859006
895	0.5678409045
896	0.567752994
897	0.5678017365
898	0.5677074138
899	0.5677670559
900	0.5677446025
901	0.5676880665
902	0.5677083874
903	0.5673145734
904	0.5672224465
905	0.5672049096
906	0.5670458504
907	0.566932059
908	0.5668751349
909	0.5667968243
910	0.5667888714
911	0.5667642209
912	0.5667535621
913	0.5666762547
914	0.566652642
915	0.5661891388
916	0.5662179266
917	0.5661858976
918	0.5661336896
919	0.5661527824
920	0.5660686262
921	0.5660061245
922	0.56593785
923	0.5659351331
924	0.5657776266
925	0.5657848029
926	0.565719255
927	0.5657590027
928	0.5657756541
929	0.5657140008
930	0.5655916228
931	0.5652782797
932	0.5652158277
933	0.5650884604
934	0.5651539998
935	0.5650675075
936	0.5650245159
937	0.5650555177
938	0.5650297504
939	0.5649947131
940	0.5648838854
941	0.5647785487
942	0.5647899806
943	0.5647205022
944	0.5643210162
945	0.5643150189
946	0.5650375052
947	0.5650190815
948	0.564929978
949	0.5648601985
950	0.5648091064
951	0.5647243585
952	0.5646793417
953	0.5645850444
954	0.56445934
955	0.5644798912
956	0.5643841442
957	0.5643665244
958	0.5643289945
959	0.5642937731
960	0.5645538612
961	0.5645258275
962	0.5644187483
963	0.5644080134
964	0.5641388375
965	0.5612954795
966	0.5612583278
967	0.5612279301
968	0.56113796
969	0.560938384
970	0.5610024045
971	0.559667165
972	0.5595745984
973	0.5594880671
974	0.5594727747
975	0.5594575912
976	0.5594583099
977	0.5594101284
978	0.5594813374
979	0.5593970762
980	0.5593322331
981	0.5591469299
982	0.5590985402
983	0.5587494847
984	0.5587075912
985	0.5587494839
986	0.5586749955
987	0.5586765347
988	0.55807515
989	0.5580228938
990	0.5579858847
991	0.5580504828
992	0.558018388
993	0.5580141517
994	0.5579321579
995	0.5578686374
996	0.557814616
997	0.5577290777
998	0.5577266548
999	0.5576927372
1000	0.5576462864
1001	0.5575825273
1002	0.5573801812
1003	0.5572595197
1004	0.5572294488
1005	0.5571192425
1006	0.5570467135
1007	0.5569485264
1008	0.5569305839
1009	0.5568854154
1010	0.5569131976
1011	0.5568885395
1012	0.5568915537
1013	0.5567052918
1014	0.5568451653
1015	0.5568935774
1016	0.5568913171
1017	0.5568900892
1018	0.5567598256
1019	0.5567332034
1020	0.5567142016
1021	0.55659955
1022	0.5565212841
1023	0.5564390476
1024	0.5563918563
1025	0.5564002985
1026	0.5563483975
1027	0.5562839586
1028	0.5562258176
1029	0.5561643925
1030	0.5560309446
1031	0.5559454618
1032	0.5559085231
1033	0.555864451
1034	0.5558326155
1035	0.5557986764
1036	0.5557427874
1037	0.5557246952
1038	0.555671054
1039	0.5556021145
1040	0.5554354906
1041	0.5553222597
1042	0.5552709478
1043	0.5552517144
1044	0.5551943735
1045	0.5550472672
1046	0.5551639443
1047	0.5550718608
1048	0.5549965226
1049	0.554909954
1050	0.5548471137
1051	0.55472227
1052	0.5547221271
1053	0.5546922674
1054	0.5546983707
1055	0.5545441839
1056	0.5544230987
1057	0.5545892255
1058	0.5545240164
1059	0.5544831604
1060	0.5544466087
1061	0.5544262947
1062	0.5544797231
1063	0.5543737408
1064	0.5543329704
1065	0.5542720237
1066	0.5541425823
1067	0.5540812627
1068	0.5539943692
1069	0.5539988899
1070	0.5539334293
1071	0.5539204953
1072	0.5537946089
1073	0.553785391
1074	0.5537406192
1075	0.5537298983
1076	0.5535966201
1077	0.5535974391
1078	0.5535699404
1079	0.5535008329
1080	0.552793348
1081	0.5525925503
1082	0.552539025
1083	0.5525180266
1084	0.5525087772
1085	0.5524699506
1086	0.5523967902
1087	0.552377544
1088	0.5523936741
1089	0.5525764851
1090	0.5524230482
1091	0.5523744132
1092	0.5521240129
1093	0.552160473
1094	0.5521245084
1095	0.5520847612
1096	0.5519558159
1097	0.5518879156
1098	0.5512970659
1099	0.5513824614
1100	0.5514397922
1101	0.5514302191
1102	0.5514569617
1103	0.5513945609
1104	0.55136103
1105	0.5512853805
1106	0.5512432716
1107	0.5509121233
1108	0.5508956357
1109	0.5508761436
1110	0.550908077
1111	0.550864782
1112	0.5507920235
1113	0.5507273055
1114	0.550744601
1115	0.5506347788
1116	0.550618808
1117	0.5506238064
1118	0.5505581061
1119	0.5505315533
1120	0.5504413707
1121	0.5504903493
1122	0.550365684
1123	0.5502938661
1124	0.5502942366
1125	0.5502968396
1126	0.5502648676
1127	0.5502810609
1128	0.5502830234
1129	0.5501762602
1130	0.5500548704
1131	0.5497814024
1132	0.5496665391
1133	0.5492150569
1134	0.5491440782
1135	0.5490571827
1136	0.549007134
1137	0.5489909329
1138	0.5489156106
1139	0.5488941331
1140	0.5488481352
1141	0.5488309692
1142	0.5484922703
1143	0.5484500748
1144	0.5484285361
1145	0.5484274475
1146	0.5483502244
1147	0.548327085
1148	0.5482860521
1149	0.5482036816
1150	0.5481489324
1151	0.5481172506
1152	0.5480773673
1153	0.5480965985
1154	0.547893254
1155	0.5478826476
1156	0.5478767646
1157	0.5478529179
1158	0.5478215694
1159	0.5477648638
1160	0.5477214066
1161	0.5477634472
1162	0.5478485399
1163	0.5477474986
1164	0.5476813754
1165	0.5476874084
1166	0.5457996579
1167	0.5457774269
1168	0.5459305187
1169	0.5452768324
1170	0.5454041733
1171	0.5453759522
1172	0.54537832
1173	0.5453552671
1174	0.5453177241
1175	0.5453209018
1176	0.5452509028
1177	0.5452259849
1178	0.5452349726
1179	0.5451717248
1180	0.5451404789
1181	0.5451044469
1182	0.5450138322
1183	0.5449039064
1184	0.5448979383
1185	0.5447422393
1186	0.5446194692
1187	0.5444757909
1188	0.5444646969
1189	0.5443886933
1190	0.5443687168
1191	0.5442558108
1192	0.5442115511
1193	0.5441810975
1194	0.5442066223
1195	0.5442084385
1196	0.544234702
1197	0.5441086133
1198	0.5440796525
1199	0.5440550892
1200	0.5439644258
1201	0.5439285885
1202	0.543828623
1203	0.5438069102
1204	0.5436643646
1205	0.5435671109
1206	0.5434495583
1207	0.5434045206
1208	0.5412230292
1209	0.5410454014
1210	0.5410442766
1211	0.5410287451
1212	0.5410053834
1213	0.5410151045
1214	0.5409655998
1215	0.5409327534
1216	0.5408697224
1217	0.5408241162
1218	0.5408153483
1219	0.5408366672
1220	0.5407925297
1221	0.5407130125
1222	0.5406729696
1223	0.5406789311
1224	0.5405597642
1225	0.540519978
1226	0.5405206882
1227	0.5404609679
1228	0.5404270896
1229	0.540385261
1230	0.5403624554
1231	0.5401843615
1232	0.5400778319
1233	0.5399919339
1234	0.5399266215
1235	0.5398785922
1236	0.5397628845
1237	0.5396623477
1238	0.5397308253
1239	0.539727014
1240	0.5397327742
1241	0.5396767396
1242	0.5395938627
1243	0.5395650587
1244	0.5395930825
1245	0.5395789688
1246	0.5395386141
1247	0.5395213858
1248	0.5395306808
1249	0.5394641572
1250	0.5386709842
1251	0.538650775
1252	0.5386103423
1253	0.5385240426
1254	0.5384904797
1255	0.5384408314
1256	0.538446986
1257	0.5384546672
1258	0.5383745226
1259	0.5383493596
1260	0.5383230319
1261	0.5383350521
1262	0.5381896859
1263	0.5381524812
1264	0.5381219878
1265	0.5380268941
1266	0.5380056375
1267	0.5379822697
1268	0.5379692684
1269	0.5378416354
1270	0.5377635874
1271	0.537725165
1272	0.5376804427
1273	0.5375991105
1274	0.5375025163
1275	0.5374488534
1276	0.5373984559
1277	0.5373825793
1278	0.5373632951
1279	0.5373020754
1280	0.5372448633
1281	0.5372161375
1282	0.5372316483
1283	0.5372045236
1284	0.5371584408
1285	0.5370619965
1286	0.5370224171
