id,sales
3001951,1611.5067466539588
3001950,3.9589171768928386
3001961,0.0
3001949,899.498952647851
3001975,116.59079547781467
3001977,4.560967181139624
3002001,349.6918807416273
3002000,8.059053052455873
3001999,67.07800298387905
3001998,13.630186315621406
3001997,33.50847668646831
3001996,15.533943384730605
3001995,206.15203368228347
3001994,0.07263208099846083
3001993,18.499215507021624
3001992,21.56758269981591
3001991,0.22217790983806943
3001976,14.230621521259412
3001990,22.3755744955932
3001988,72.06877067349606
3001987,132.51054213182303
3001986,180.34483150448136
3001985,720.1609469483412
3001984,763.0616884488694
3001983,5.8725003839154475
3001982,368.5769878657231
3001981,0.0
3001980,2371.832925373945
3001979,5.369935084436583
3001978,0.0
3001989,3148.5468605080587
3001892,1.0199906162601815
3001948,0.0032225592840084624
3001946,6.541177692622245
3001917,12.808205652244755
3001916,450.80016191718465
3001915,0.0
3001914,2366.7235171451293
3001913,7.039640418545581
3001912,0.0
3001911,5.5606139435546025
3001910,12.539927097878975
3001909,130.5712060653257
3001908,4118.907972188419
3001907,63.46271656145299
3001918,1066.900294737437
3001906,228.61541706391193
3001904,12.741729748281974
3001903,279.01255554992605
3001902,202.6052083822816
3001901,13.859666934200286
3001900,91.66036249536674
3001899,10.560806346691464
3001898,35.333191267167926
3001897,23.501734053987544
3001896,224.26954687563466
3001895,0.02154586442006763
3001894,34.446161253293575
3001905,14.58124850004142
3001947,3244.618825708948
3001919,688.2481922834846
3001921,79.71191046932327
3001945,0.14852871930641748
3001944,5.328892307453749
3001943,14.27555643551367
3001942,1087.1190698355797
3001941,3509.1801810417865
3001940,64.65985589185783
3001939,119.11781425189223
3001938,9.456653904200016
3001937,7.095111738264448
3001936,387.1952909044462
3001935,141.8976311958193
3001920,149.76752546460804
3001934,11.358879355446966
3001932,34.44036243568522
3001931,22.342462044297257
3001930,21.01911969136296
3001929,271.68885863755685
3001928,0.0
3001927,34.61945107503022
3001926,37.749934713519245
3001925,0.3174239021703865
3001924,18.46825492478518
3001923,3381.977985609369
3001922,101.07591285893486
3001933,68.90592069649504
3002225,0.5905533509730019
3002447,1098.2689684737015
3002227,19.416248009740226
3002530,238.68028850875288
3002529,52.82591051624527
3002528,1.097932067179503
3002527,72.06561190367597
3002526,10.75892819466523
3002525,2.4289821046291746
3002524,0.057163768691001586
3002523,252.64204812334253
3002522,0.0
3002521,23.760508666528143
3002520,24.204305168521582
3002519,1.0288167052240391
3002518,7.7122767265141725
3002517,3884.517837780206
3002516,30.48976728125125
3002515,66.05610453752138
3002514,231.71051833526573
3002513,265.19804154989566
3002512,1279.929277169818
3002511,2.0874532970285333
3002510,290.75156665656345
3002509,0.0
3002508,3743.903731776034
3002531,0.017877913382390614
3002532,1.9253216236138222
3002533,60.26605301399813
3002534,90.77043573491979
3002558,25.1417523017158
3002557,21.690708747309383
3002556,264.46903578375463
3002555,0.0
3002554,49.837890172352516
3002553,27.992013318780078
3002552,0.41784150530716613
3002551,35.34883018572437
3002550,4844.310900659468
3002549,126.79978775970483
3002548,170.45857618833745
3002507,2.9263559857529464
3002547,317.5801182082207
3002545,1167.1660375178685
3002544,11.599273480902085
3002543,583.1109178144044
3002542,0.0
3002541,3402.353628250649
3002540,7.701518785741907
3002539,0.0
3002538,6.839267455259537
3002537,0.9687654502575438
3002536,134.58645069461565
3002535,1333.8598666797761
3002546,901.0911177940255
3002506,0.0
3002505,3.3105799818943114
3002504,4.274718727050375
3002475,1837.6314706970086
3002474,4.184438014532915
3002473,0.0
3002472,4.478754006450814
3002471,6.6921184430895035
3002470,383.5448153692975
3002469,7529.783565890656
3002468,135.13772580734576
3002467,486.7725813369927
3002466,25.630498007421874
3002465,13.724111868269809
3002476,0.0
3002464,374.7433515993653
3002462,13.439817756121158
3002461,205.83164419630435
3002460,31.52246114985759
3002459,78.04366475202015
3002458,6.878121739693305
3002457,394.867878209004
3002456,0.010184487309201838
3002455,67.10825947886974
3002454,77.23147631790454
3002453,4.000830553009526
3002452,34.728688126494774
3002463,427.43976619071987
3002559,21.843826171857017
3002477,424.60361870722875
3002479,799.1875010883945
3002503,84.31644641279514
3002502,3275.7866634402058
3002501,55.5491190187973
3002500,151.7399643626582
3002499,5.3724302094305365
3002498,4.71276553949876
3002497,216.98663101656382
3002496,214.08833818805846
3002495,3.485929238934647
3002494,61.384492130209416
3002493,22.63251383284308
3002478,5.294255149078734
3002492,14.307369465871789
3002490,173.57431013968267
3002489,0.0
3002488,30.621804583971997
3002487,25.6939044917155
3002486,1.3138629509574802
3002485,14.158300742132724
3002484,2585.1230518149328
3002483,94.75593790600747
3002482,88.66025393630767
3002481,183.12262479447233
3002480,456.9175035477946
3002491,7.362481525579536
3002560,75.39933656426446
3002561,7.931361788427106
3002562,426.68992774873885
3002642,526.274898361047
3002641,0.0
3002640,3410.216398026174
3002639,10.019242087970223
3002638,0.045330112799146435
3002637,7.884054339042001
3002636,32.54893234529724
3002635,197.6624568149667
3002634,7331.590703183338
3002633,128.30808976794023
3002632,520.3327952972567
3002643,13.293337865126103
3002631,20.153537924439828
3002629,349.2881524891545
3002628,377.89408738378273
3002627,21.174680508654852
3002626,144.4469202353021
3002625,60.6771607085605
3002624,63.31892281059855
3002623,26.820319808163323
3002622,330.600604970825
3002621,0.0
3002620,52.04645100208408
3002619,42.38043205307257
3002630,13.562344161389225
3002618,0.8825822750663392
3002644,1565.3352393922994
3002646,516.9665457594105
3001781,3.16007794275592
3002669,17.527169141496742
3002668,290.88340270124706
3002667,2317.9398913419377
3002666,124.88761499349884
3002665,388.8844316806133
3002664,7.082628296348252
3002663,6.250870837923108
3002662,451.52999430564586
3002661,335.3793649018835
3002660,6.803575275081325
3002645,805.6036222604868
3002659,47.54119451972569
3002657,11.63580355540885
3002656,9.862882784467875
3002655,404.559339502955
3002654,0.0
3002653,62.37394190073087
3002652,53.069666740125065
3002651,0.9616595185750556
3002650,8.886081069462554
3002649,5930.2627582888035
3002648,90.54820376417831
3002647,189.2490465157724
3002658,26.119253341533227
3002451,6186.236232753575
3002617,36.62190874848429
3002615,145.32342454078344
3002586,48.07960148443575
3002585,2.3241683369853026
3002584,39.92804871718368
3002583,4691.530059854006
3002582,212.71158282451157
3002581,316.4815280520178
3002580,207.6298212279879
3002579,1324.6133382519663
3002578,1212.654552086773
3002577,17.371890810627452
3002576,810.9344761290474
3002587,78.30262778446786
3002575,0.03763686081398593
3002573,7.671661935112393
3002572,0.055119949668011835
3002571,7.06931757880386
3002570,38.11114329047816
3002569,136.14882424050396
3002568,4374.170289475765
3002567,87.58387788288731
3002566,492.0473826425216
3002565,15.79359860633911
3002564,9.42863405274622
3002563,367.72794015719865
3002574,4828.639122640142
3002616,4907.873721417136
3002588,0.6988250745719102
3002590,15.642851021096472
3002614,310.08155220008973
3002613,277.6439686548808
3002612,1303.5378701497698
3002611,1232.777149416619
3002610,17.917941289301226
3002609,861.5726510640151
3002608,0.0
3002607,4626.185205408099
3002606,11.453873183594078
3002605,0.839049140255075
3002604,7.127772769796783
3002589,262.68075101111566
3002603,50.43213754163973
3002601,8556.376468339186
3002600,132.1137484567905
3002599,652.0432153610301
3002598,11.342718993913081
3002597,7.211693209142265
3002596,308.26003750996193
3002595,485.5736905450384
3002594,21.63039190719449
3002593,143.79128783710087
3002592,19.735443808387586
3002591,49.53714605919824
3002602,245.9116394311819
3002226,435.8853230767161
3002450,327.2913670132962
3002448,340.67657690010594
3002306,19.187108590773576
3002305,331.06397945310385
3002304,2476.9426412869702
3002303,73.04641177530904
3002302,552.2352275486428
3002301,25.5357388590031
3002300,15.126109495780195
3002299,698.0291349431727
3002298,653.4040647083968
3002297,6.515037131487229
3002296,89.40604578856552
3002295,5.269119034503296
3002294,16.809749815863146
3002293,29.38753596973686
3002292,413.1440468793479
3002291,0.0
3002290,49.04660944546359
3002289,32.581613543664794
3002288,0.0
3002287,30.398840192764883
3002286,6228.985757649469
3002285,129.61809831555234
3002284,86.87607490729403
3002307,11.553711986995458
3002308,0.0
3002309,15.98772831020553
3002310,6747.048261940784
3002334,28.79320022104625
3002333,15.432930836875354
3002332,535.0118848275505
3002331,705.2089208657037
3002330,21.66736063242708
3002329,187.9624814591226
3002328,26.51260059114985
3002327,42.097353756693096
3002326,8.696107853300518
3002325,398.41187109953404
3002324,0.4079564692183137
3002283,492.6273732190194
3002323,67.72698216787417
3002321,1.1932085466829019
3002320,75.51919674092832
3002319,7759.963617210414
3002318,285.32290914987266
3002317,451.280138699801
3002316,418.6427583851505
3002315,1991.7546111838508
3002314,1826.180526279104
3002313,22.543146838275455
3002312,1214.7657478108517
3002311,0.0
3002322,48.25724022488933
3002282,926.0861615835345
3002281,1630.9155718941647
3002280,11.487455608951551
3002251,316.0515343306256
3002250,578.7593017474385
3002249,1893.2113219316698
3002248,2132.8068169813655
3002247,19.87206029772231
3002246,1186.955854587159
3002245,0.021029366564097863
3002244,8053.897765353615
3002243,23.415710439647818
3002242,0.0
3002241,14.159073718139396
3002252,207.24204305851876
3002240,43.21655731762798
3002238,3721.5809341031313
3002237,103.31106631099183
3002236,655.652018873394
3002235,44.16014469575159
3002234,19.498901678966455
3002233,664.6617558955747
3002232,880.952630557329
3002231,13.616176629567837
3002230,103.7760167626737
3002229,21.43778522441471
3002228,32.991933591924145
3002239,250.7391966596488
3002335,885.3261466166867
3002253,9229.552655167665
3002255,0.2841854568312658
3002279,710.6527975076483
3002278,0.0
3002277,3941.2338238992543
3002276,18.264104226655054
3002275,0.0
3002274,7.501314626374379
3002273,72.18987103795583
3002272,367.8123414558255
3002271,8724.439722836294
3002270,208.011458157225
3002269,936.1459558595203
3002254,42.50196324043393
3002268,24.485975883083338
3002266,706.2337738135714
3002265,808.3946249001149
3002264,18.130338613436926
3002263,165.92334431701696
3002262,41.5943411865376
3002261,48.778021629513084
3002260,36.622013670569494
3002259,511.5332458627223
3002258,1.020947264567508
3002257,99.33716588702508
3002256,79.79612785916342
3002267,19.75173107129575
3002336,200.95208297721712
3002337,11220.479760576589
3002338,253.70631362533663
3002418,5502.372254683832
3002417,211.71349730955882
3002416,311.97857942535654
3002415,241.13014117913107
3002414,1491.9123010973726
3002413,1378.9520912557098
3002412,10.389915948057718
3002411,850.7160303579901
3002410,0.018635890621126815
3002409,4630.190251784797
3002408,5.746959607728629
3002419,58.48202527241685
3002407,0.0
3002405,14.625173255280318
3002404,301.1667441853394
3002403,2888.917592824205
3002402,77.12078082619794
3002401,301.3049158098671
3002400,20.337713462084825
3002399,10.8029644689855
3002398,488.782360639103
3002397,483.70327905615244
3002396,12.590504199309056
3002395,110.77856734103796
3002406,7.585510053650312
3002394,15.528451296397005
3002420,1.460944060904196
3002422,74.1820851167985
3002446,1503.100785287454
3002445,12.375801243813125
3002444,871.7412528244332
3002443,0.042880372053796814
3002442,4396.888062249033
3002441,8.67590138415848
3002440,0.011053268984738776
3002439,7.205125899997729
3002438,48.300968193119196
3002437,507.7584756969202
3002436,9736.810243765261
3002421,33.03878719969322
3002435,106.15937302713498
3002433,9.928524754148505
3002432,19.51250086521054
3002431,303.1393983784947
3002430,560.0873421326792
3002429,14.531463418369732
3002428,120.84380382973275
3002427,21.335330592204794
3002426,60.68226186694811
3002425,2.666505421791994
3002424,273.230944388576
3002423,0.17588082533473343
3002434,670.9145837543894
3002449,1152.1842031444623
3002393,15.55878485702511
3002391,338.4807163351161
3002362,52.19938903759008
3002361,21.339970490192773
3002360,11.762036217440464
3002359,11.578517675638352
3002358,183.93031551600475
3002357,0.0364248780863429
3002356,32.62198407177287
3002355,27.994238004525986
3002354,0.6998480235354569
3002353,25.933682776731914
3002352,3011.340833677315
3002363,9.370152304115459
3002351,82.46979816417036
3002349,217.70946504714732
3002348,522.0536751972421
3002347,894.1716725312925
3002346,23.35681317206838
3002345,384.97537633684885
3002344,0.042819210432549805
3002343,1950.0325170298934
3002342,8.515920812647314
3002341,0.269833192704069
3002340,5.198279686692298
3002339,80.74016847237333
3002350,83.81199432927171
3002392,5.382494496809652
3002364,241.71186067425208
3002366,2.480281340698931
3002390,0.0
3002389,43.50856802070622
3002388,50.338399402741956
3002387,1.4250787306976012
3002386,61.03467031487156
3002385,6159.0669321099085
3002384,116.05103163782483
3002383,85.73568319588803
3002382,409.3398408495972
3002381,956.8352194020673
3002380,1465.6103819046193
3002365,250.550000610387
3002379,29.53376576172872
3002377,0.0
3002376,4008.63468710787
3002375,12.11854442827474
3002374,0.0
3002373,8.694643068464936
3002372,10.231278625451633
3002371,105.74529217019615
3002370,2521.2215324760377
3002369,57.003334960811564
3002368,220.079074641003
3002367,6.060406410875885
3002378,540.4462116558428
3001780,0.1167673360839255
3001779,2.8756375214542067
3000888,4.775791636476493
3001190,569.2649465073935
3001189,0.0
3001188,1815.572763082341
3001187,4.237744669404367
3001186,1.0906152288046185
3001185,2.685415754062241
3001184,9.210954504186438
3001183,210.54038365813565
3001182,3370.720226994677
3001181,53.045213188602325
3001180,306.5098358686764
3001179,5.925504993176453
3001178,2.1259983614105473
3001177,290.54223911273465
3001176,238.38851180628922
3001175,5.9863293887665
3001174,39.72935241640864
3001173,18.789772465894565
3001172,2.557318357837724
3001171,0.04529139276397585
3001170,305.48728608533446
3001169,0.0
3001168,42.11446909852531
3001191,8.133548808293607
3001192,540.5598695317503
3001193,663.3295917040441
3001194,166.74105841967082
3001218,3.902611287728708
3001217,10.74977075579267
3001216,90.28272644528747
3001215,2707.3853635915584
3001214,52.15727151952763
3001213,130.6472482447936
3001212,4.795911359587227
3001211,1.5663518102200036
3001210,135.81457957822363
3001209,65.56152037780176
3001208,1.921395405929018
3001167,28.57558986714792
3001207,49.826403359902635
3001205,2.0489805381803365
3001204,5.843002025916798
3001203,157.13909143937587
3001202,0.0
3001201,31.750834905121394
3001200,20.390489037844333
3001199,0.5174867408018335
3001198,8.139047950126546
3001197,2769.265257403927
3001196,46.307885799021825
3001195,129.54496307848046
3001206,19.36352209745864
3001166,0.5384948752639624
3001165,10.718197982720943
3001164,5565.8030984588495
3001135,29.285307786189637
3001134,18.367790700633936
3001133,0.05101364736769484
3001132,4.8373365709915275
3001131,2702.6058741406077
3001130,25.158354609546407
3001129,122.06990993579409
3001128,179.6407374371234
3001127,315.90278958857766
3001126,1013.1390004093456
3001125,2.1387748724804005
3001136,0.13449933693081523
3001124,227.75403651492795
3001122,1596.9867594949687
3001121,2.7393827781308384
3001120,0.0667076534771308
3001119,2.4268481955236276
3001118,5.605680545183882
3001117,106.10159424350668
3001116,1311.300577840879
3001115,38.21354971050286
3001114,117.74350327477701
3001113,5.0563168240912795
3001112,0.2932242075787292
3001123,0.011772431247211716
3001219,0.38940418050394027
3001137,210.9036083160038
3001139,1.61400653924639
3001163,95.0239831723779
3001162,163.19464037551305
3001161,465.6996293850192
3001160,1094.6700706119314
3001159,1235.7109821220781
3001158,3.8097429766943147
3001157,390.0102624330602
3001156,0.0
3001155,2995.930532595384
3001154,3.00466349270968
3001153,0.39325344078637936
3001138,0.0655104523406021
3001152,4.645912821203829
3001150,224.27358420205027
3001149,1446.1002254053506
3001148,45.33885869053135
3001147,59.26711807989032
3001146,2.4951517290059484
3001145,0.6966496943171387
3001144,163.6549952828758
3001143,57.53745980329374
3001142,1.6436253336161624
3001141,29.864127973264917
3001140,9.551031476057503
3001151,0.963049285760819
3001220,5.9005880509796205
3001221,2699.530074895469
3001222,0.0
3001302,328.1658446235527
3001301,0.0
3001300,22.914836425035606
3001299,24.533762103094553
3001298,0.11300058290892338
3001297,10.195611370353864
3001296,4397.418302414638
3001295,59.56072810675641
3001294,63.98485422520929
3001293,563.1978505366794
3001292,692.25149249518
3001303,0.45864224342390253
3001291,1354.3243424336572
3001289,476.1226501200088
3001288,0.0
3001287,3516.884132470127
3001286,7.1156063213214935
3001285,0.0011076154564011631
3001284,4.236292901476389
3001283,30.088445180608026
3001282,130.75225671315255
3001281,3388.1998662656865
3001280,86.19661091493207
3001279,340.97543264026706
3001290,5.1881093699142316
3001278,5.628100621259824
3001304,7.953128927493486
3001306,45.45518592881452
3001330,12.942318225995058
3001329,3935.118402773359
3001328,70.987367596096
3001327,209.6556694270734
3001326,284.10959437755946
3001325,613.5148424751769
3001324,1267.000690179402
3001323,5.243552252281733
3001322,462.7749312441212
3001321,0.0
3001320,3191.5656410091337
3001305,17.990890569628064
3001319,6.222958714564448
3001317,5.603344762898307
3001316,6.292416529427435
3001315,207.9237059026941
3001314,1664.4008225898372
3001313,53.96766598436158
3001312,235.6203939227198
3001311,4.9610126773227
3001310,0.8659446547709166
3001309,334.3771534858564
3001308,271.4291034336135
3001307,2.3968085564184394
3001318,0.0
3001110,147.12581391348812
3001277,5.735465860947844
3001275,354.3617435404489
3001246,87.83186912798
3001245,4.825257456126025
3001244,1.3874119789329051
3001243,206.16118163465308
3001242,145.12510555777078
3001241,3.7447639889192965
3001240,33.579607302701206
3001239,14.87684734276265
3001238,2.8229593239932123
3001237,8.726576589005633
3001236,211.20613245844544
3001247,22.1505558173879
3001235,0.06251246487929159
3001233,14.006586122884524
3001232,0.7991276027600787
3001231,6.147522775468507
3001230,3523.7917230550515
3001229,47.802291737151165
3001228,53.007740593020735
3001227,314.35851202851444
3001226,342.07224091313685
3001225,966.1093339015064
3001224,3.136183391648795
3001223,227.39608899481112
3001234,25.100544589136444
3001276,253.92499957958984
3001248,900.4932444588048
3001250,5.229251037187748
3001274,9.844845057856219
3001273,68.75491054704669
3001272,20.978748856949966
3001271,23.267151595215715
3001270,14.969096482120126
3001269,208.8934777163918
3001268,0.0
3001267,47.82882902230985
3001266,21.543784149955126
3001265,0.3978380208501727
3001264,18.927493325782024
3001249,141.20872811617636
3001263,3540.920143143601
3001261,145.1836207734081
3001260,220.52545179868162
3001259,733.38159802675
3001258,789.2937256217458
3001257,7.058657907628712
3001256,620.4083747209195
3001255,0.0
3001254,2734.1418491259333
3001253,8.690491894264435
3001252,0.0
3001251,4.905136850474008
3001262,84.39360035048175
3001331,0.02734582121933048
3001109,2.4075162675584267
3001107,17.626493431214843
3000966,8325.580373222801
3000965,69.87671551015053
3000964,199.9231728465548
3000963,485.7817605228917
3000962,788.0449176190012
3000961,1966.00446130735
3000960,9.989551040963901
3000959,865.2370310088868
3000958,0.0
3000957,4782.042928590867
3000956,6.856753404372622
3000955,0.15471253878367658
3000954,5.8566162436625415
3000953,2.609731428071038
3000952,193.83394835782335
3000951,591.1407208116734
3000950,19.82598492394694
3000949,122.59802525313954
3000948,3.456630931285086
3000947,0.36429054154323304
3000946,201.7884024329485
3000945,192.0760440006633
3000944,0.4855745425960917
3000967,17.687284185886217
3000968,0.427909098070811
3000969,35.137029060214225
3000970,30.142558494234454
3000994,948.026240315645
3000993,10.218471127944223
3000992,243.12422704268022
3000991,0.042189691325302196
3000990,1723.6213781841955
3000989,2.8895965279900064
3000988,0.006391448630181016
3000987,3.2910785306430013
3000986,4.0934069418732815
3000985,85.00511518102257
3000984,2498.54722390802
3000943,17.4721431206405
3000983,83.4742314607579
3000981,18.57662189938795
3000980,2.5064865915775525
3000979,419.55339032634595
3000978,621.5430195446694
3000977,2.261045217774937
3000976,44.454234675000876
3000975,14.570328077359605
3000974,8.581727611779169
3000973,7.775889546466072
3000972,535.396549241324
3000971,0.0
3000982,402.32565698901885
3000942,8.272332335238376
3000941,2.748611423889192
3000940,5.618260897957014
3000911,4.757995822352889
3000910,60.8700850733203
3000909,18.924825035302078
3000908,14.28557747362703
